,CONCELHO,LAT,LONG,DATA,INC
86,Estremoz,38.844316,-7.585854,2020-03-25,0.0
87,Évora,38.566667,-7.9,2020-03-25,9.53
88,Fafe,41.454227,-8.167998,2020-03-25,0.0
89,Faro,37.019367,-7.932229,2020-03-25,14.76
90,Felgueiras,41.368058,-8.193961,2020-03-25,30.09
91,Ferreira do Alentejo,38.05,-8.033333,2020-03-25,0.0
92,Ferreira do Zêzere,39.694064,-8.292131,2020-03-25,0.0
93,Figueira da Foz,40.150852,-8.861786,2020-03-25,0.0
94,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-03-25,0.0
95,Figueiró dos Vinhos,39.904132,-8.275107,2020-03-25,0.0
96,Fornos de Algodres,40.628072,-7.540638,2020-03-25,0.0
97,Freixo de Espada à Cinta,41.090327,-6.806478,2020-03-25,0.0
98,Fronteira,39.056291,-7.648679,2020-03-25,0.0
99,Fundão,40.140247,-7.501348,2020-03-25,0.0
100,Gavião,39.464431,-7.934494,2020-03-25,0.0
101,Góis,40.157353,-8.110067,2020-03-25,0.0
102,Golegã,39.40474,-8.48625,2020-03-25,0.0
103,Gondomar,41.144536,-8.532229,2020-03-25,37.39
104,Gouveia,40.494455,-7.592145,2020-03-25,0.0
105,Grândola,38.177181,-8.566746,2020-03-25,0.0
106,Guarda,40.537328,-7.265749,2020-03-25,7.69
107,Guimarães,41.444435,-8.296189,2020-03-25,11.14
108,Idanha-a-Nova,39.923157,-7.240819,2020-03-25,0.0
109,Ílhavo,40.599896,-8.667325,2020-03-25,0.0
110,Lagoa,37.135349,-8.453188,2020-03-25,0.0
111,Lagos,37.101782,-8.674242,2020-03-25,0.0
112,Lamego,41.097407,-7.809907,2020-03-25,0.0
113,Leiria,39.747724,-8.804995,2020-03-25,0.0
114,Lisboa,38.716667,-9.133333,2020-03-25,36.78
115,Loulé,37.137722,-8.019684,2020-03-25,0.0
116,Loures,38.829082,-9.168106,2020-03-25,13.18
117,Lourinhã,39.233333,-9.316667,2020-03-25,0.0
118,Lousã,40.111911,-8.24703,2020-03-25,0.0
119,Lousada,41.278223,-8.279926,2020-03-25,57.73
120,Mação,39.555734,-7.994215,2020-03-25,0.0
121,Macedo de Cavaleiros,41.538161,-6.9611,2020-03-25,0.0
122,Mafra,38.937933,-9.327565,2020-03-25,9.48
123,Maia,41.235739,-8.619897,2020-03-25,86.01
124,Mangualde,40.604248,-7.76115,2020-03-25,0.0
125,Manteigas,40.402799,-7.539769,2020-03-25,0.0
126,Marco de Canaveses,41.18389,-8.14864,2020-03-25,7.76
127,Marinha Grande,39.747691,-8.932284,2020-03-25,0.0
128,Marvão,39.393912,-7.376861,2020-03-25,0.0
129,Matosinhos,41.18207,-8.689076,2020-03-25,32.02
130,Mealhada,40.378063,-8.449912,2020-03-25,0.0
131,Mêda,40.966352,-7.261634,2020-03-25,0.0
132,Melgaço,42.113371,-8.260161,2020-03-25,0.0
133,Mértola,37.643041,-7.661104,2020-03-25,0.0
134,Mesão Frio,41.163167,-7.873534,2020-03-25,0.0
135,Mira,40.428924,-8.737462,2020-03-25,0.0
136,Miranda do Corvo,40.09318,-8.332608,2020-03-25,0.0
137,Miranda do Douro,41.496921,-6.273077,2020-03-25,0.0
138,Mirandela,41.487385,-7.186949,2020-03-25,13.77
139,Mogadouro,41.340203,-6.711347,2020-03-25,0.0
140,Moimenta da Beira,40.983828,-7.617653,2020-03-25,0.0
141,Moita,38.650779,-8.990383,2020-03-25,7.76
142,Monção,42.078471,-8.481452,2020-03-25,0.0
143,Monchique,37.317748,-8.555294,2020-03-25,0.0
144,Mondim de Basto,41.411566,-7.954414,2020-03-25,0.0
145,Monforte,39.053297,-7.437582,2020-03-25,0.0
146,Montalegre,41.823569,-7.789714,2020-03-25,0.0
147,Montemor-o-Novo,38.648117,-8.214549,2020-03-25,0.0
148,Montemor-o-Velho,40.172873,-8.686162,2020-03-25,0.0
149,Montijo,38.706747,-8.973885,2020-03-25,6.99
150,Mora,38.943515,-8.164337,2020-03-25,0.0
151,Mortágua,40.396746,-8.232341,2020-03-25,0.0
152,Moura,38.140095,-7.44856,2020-03-25,0.0
153,Mourão,38.383562,-7.341888,2020-03-25,0.0
154,Murça,41.405997,-7.454846,2020-03-25,0.0
155,Murtosa,40.736948,-8.637697,2020-03-25,0.0
156,Nazaré,39.602891,-9.068355,2020-03-25,0.0
157,Nelas,40.532157,-7.851525,2020-03-25,0.0
158,Nisa,39.514989,-7.649077,2020-03-25,0.0
159,Óbidos,39.360551,-9.156696,2020-03-25,0.0
160,Odemira,37.598106,-8.638886,2020-03-25,0.0
161,Odivelas,38.795234,-9.187387,2020-03-25,11.2
162,Oeiras,38.691049,-9.310847,2020-03-25,9.61
163,Oleiros,39.918934,-7.913698,2020-03-25,0.0
164,Olhão,37.0286,-7.841101,2020-03-25,0.0
165,Oliveira de Azeméis,40.84101,-8.47555,2020-03-25,27.25
166,Oliveira de Frades,40.733567,-8.174807,2020-03-25,0.0
167,Oliveira do Bairro,40.514596,-8.493858,2020-03-25,0.0
168,Oliveira do Hospital,40.361796,-7.86014,2020-03-25,0.0
169,Ourém,39.641675,-8.591899,2020-03-25,6.81
170,Ourique,37.653897,-8.225687,2020-03-25,0.0
171,Ovar,40.861753,-8.626014,2020-03-25,107.03
172,Paços de Ferreira,41.276571,-8.376174,2020-03-25,17.63
173,Palmela,38.569021,-8.901255,2020-03-25,0.0
174,Pampilhosa da Serra,40.046198,-7.951824,2020-03-25,0.0
175,Paredes,41.204853,-8.33147,2020-03-25,9.29
176,Paredes de Coura,41.910125,-8.560938,2020-03-25,0.0
177,Pedrógão Grande,39.918345,-8.1459,2020-03-25,0.0
178,Penacova,40.268837,-8.282374,2020-03-25,0.0
179,Penafiel,41.208348,-8.282847,2020-03-25,10.02
180,Penalva do Castelo,40.676273,-7.698391,2020-03-25,0.0
181,Penamacor,40.168946,-7.169867,2020-03-25,0.0
182,Penedono,40.988749,-7.393859,2020-03-25,0.0
183,Penela,40.033333,-8.383333,2020-03-25,0.0
184,Peniche,39.357486,-9.380439,2020-03-25,0.0
185,Peso da Régua,41.164912,-7.787034,2020-03-25,0.0
186,Pinhel,40.774029,-7.06675,2020-03-25,0.0
187,Pombal,39.916738,-8.628474,2020-03-25,5.82
188,Ponte da Barca,41.804509,-8.415541,2020-03-25,0.0
189,Ponte de Lima,41.767188,-8.583926,2020-03-25,0.0
190,Ponte de Sor,39.24964,-8.01009,2020-03-25,0.0
191,Portalegre,39.297178,-7.430151,2020-03-25,0.0
192,Portel,38.30697,-7.702435,2020-03-25,0.0
193,Portimão,37.136636,-8.539796,2020-03-25,12.62
194,Porto,41.149606,-8.610993,2020-03-25,63.44
195,Porto de Mós,39.601911,-8.818389,2020-03-25,0.0
196,Póvoa de Lanhoso,41.577713,-8.268468,2020-03-25,0.0
197,Póvoa de Varzim,41.38344,-8.763637,2020-03-25,0.0
198,Proença-a-Nova,39.752204,-7.923903,2020-03-25,0.0
199,Redondo,38.648716,-7.547082,2020-03-25,0.0
200,Reguengos de Monsaraz,38.425293,-7.534945,2020-03-25,0.0
201,Resende,41.105822,-7.966497,2020-03-25,0.0
202,Ribeira de Pena,41.52147,-7.802372,2020-03-25,0.0
203,Rio Maior,39.337325,-8.939063,2020-03-25,0.0
204,Sabrosa,41.267017,-7.576007,2020-03-25,0.0
205,Sabugal,40.351267,-7.091036,2020-03-25,0.0
206,Salvaterra de Magos,39.027881,-8.793502,2020-03-25,0.0
207,Santa Comba Dão,40.398559,-8.131601,2020-03-25,0.0
208,Santa Maria da Feira,40.9257,-8.54123,2020-03-25,28.14
209,Santa Marta de Penaguião,41.211161,-7.800111,2020-03-25,0.0
210,Santarém,39.233333,-8.683333,2020-03-25,15.68
211,Santiago do Cacém,38.016935,-8.69475,2020-03-25,0.0
212,Santo Tirso,41.342567,-8.477456,2020-03-25,11.74
213,São Brás de Alportel,37.1531,-7.887515,2020-03-25,0.0
214,São João da Madeira,40.900956,-8.499744,2020-03-25,0.0
215,São João da Pesqueira,41.148051,-7.404888,2020-03-25,0.0
216,São Pedro do Sul,40.75537,-8.072646,2020-03-25,0.0
217,Sardoal,39.535994,-8.161413,2020-03-25,0.0
218,Sátão,40.741775,-7.732855,2020-03-25,0.0
219,Seia,40.415099,-7.708586,2020-03-25,0.0
220,Seixal,38.64008,-9.101412,2020-03-25,17.33
221,Sernancelhe,40.898706,-7.493419,2020-03-25,0.0
222,Serpa,37.945811,-7.597537,2020-03-25,0.0
223,Sertã,39.808461,-8.098829,2020-03-25,0.0
224,Sesimbra,38.444513,-9.101236,2020-03-25,7.74
225,Setúbal,38.533333,-8.9,2020-03-25,7.8
226,Sever do Vouga,40.734588,-8.367219,2020-03-25,0.0
227,Silves,37.189213,-8.438217,2020-03-25,8.29
228,Sines,37.956215,-8.869788,2020-03-25,0.0
229,Sintra,38.800971,-9.378257,2020-03-25,11.03
230,Sobral de Monte Agraço,39.019579,-9.150809,2020-03-25,0.0
231,Soure,40.05989,-8.626053,2020-03-25,17.44
232,Sousel,38.952894,-7.675286,2020-03-25,0.0
233,Tábua,40.362074,-8.02936,2020-03-25,0.0
234,Tabuaço,41.116147,-7.567934,2020-03-25,0.0
235,Tarouca,41.014444,-7.781432,2020-03-25,0.0
236,Tavira,37.127338,-7.648609,2020-03-25,0.0
237,Terras de Bouro,41.717691,-8.30888,2020-03-25,0.0
238,Tomar,39.601987,-8.409242,2020-03-25,0.0
239,Tondela,40.516815,-8.080866,2020-03-25,0.0
240,Torre de Moncorvo,41.174537,-7.05364,2020-03-25,0.0
241,Torres Novas,39.481143,-8.539493,2020-03-25,0.0
242,Torres Vedras,39.091089,-9.258602,2020-03-25,0.0
243,Trancoso,40.783291,-7.350157,2020-03-25,0.0
244,Trofa,41.322784,-8.572016,2020-03-25,0.0
245,Vagos,40.555998,-8.68175,2020-03-25,0.0
246,Vale de Cambra,40.849701,-8.393892,2020-03-25,18.72
247,Valença,42.03104,-8.645953,2020-03-25,0.0
248,Valongo,41.195007,-8.51027,2020-03-25,73.19
249,Valpaços,41.607461,-7.310876,2020-03-25,0.0
250,Vendas Novas,38.677056,-8.457924,2020-03-25,0.0
251,Viana do Alentejo,38.33458,-8.004399,2020-03-25,0.0
252,Viana do Castelo,41.693234,-8.832869,2020-03-25,8.28
253,Vidigueira,38.209949,-7.800504,2020-03-25,0.0
254,Vieira do Minho,41.632923,-8.142521,2020-03-25,0.0
255,Vila de Rei,39.67604,-8.145768,2020-03-25,0.0
256,Vila do Bispo,37.083172,-8.911438,2020-03-25,0.0
257,Vila do Conde,41.354811,-8.743397,2020-03-25,10.03
258,Vila Flor,41.309043,-7.153784,2020-03-25,0.0
259,Vila Franca de Xira,38.955249,-8.98966,2020-03-25,4.23
260,Vila Nova da Barquinha,39.45,-8.433333,2020-03-25,0.0
261,Vila Nova de Cerveira,41.941184,-8.742304,2020-03-25,0.0
262,Vila Nova de Famalicão,41.40797,-8.51978,2020-03-25,10.63
263,Vila Nova de Foz Côa,41.083333,-7.2,2020-03-25,0.0
264,Vila Nova de Gaia,41.133633,-8.617421,2020-03-25,27.65
265,Vila Nova de Paiva,40.852907,-7.727911,2020-03-25,0.0
266,Vila Nova de Poiares,40.20649917,-8.254499,2020-03-25,0.0
267,Vila Pouca de Aguiar,41.500176,-7.64383,2020-03-25,0.0
268,Vila Real,41.30062,-7.744129,2020-03-25,18.03
269,Vila Real de Santo António,37.194999,-7.417658,2020-03-25,0.0
270,Vila Velha de Ródão,39.666667,-7.7,2020-03-25,0.0
271,Vila Verde,41.647294,-8.43715,2020-03-25,0.0
272,Vila Viçosa,38.777696,-7.417927,2020-03-25,0.0
273,Vimioso,41.584726,-6.52767,2020-03-25,0.0
274,Vinhais,41.835094,-7.005007,2020-03-25,0.0
275,Viseu,40.661014,-7.909714,2020-03-25,11.33
276,Vizela,41.390962,-8.263888,2020-03-25,0.0
277,Vouzela,40.723613,-8.112833,2020-03-25,0.0
278,Abrantes,39.466667,-8.2,2020-03-26,2.84
279,Águeda,40.577205,-8.444418,2020-03-26,21.72
280,Aguiar da Beira,40.817264,-7.544307,2020-03-26,0.0
281,Alandroal,38.702005,-7.403094,2020-03-26,0.0
282,Albergaria-a-Velha,40.693185,-8.479936,2020-03-26,87.01
283,Albufeira,37.090205,-8.25079,2020-03-26,43.56
284,Alcácer do Sal,38.373258,-8.514436,2020-03-26,0.0
285,Alcanena,39.459005,-8.668924,2020-03-26,0.0
286,Alcobaça,39.552233,-8.977495,2020-03-26,0.0
287,Alcochete,38.755335,-8.960861,2020-03-26,15.27
288,Alcoutim,37.474317,-7.472282,2020-03-26,0.0
289,Alenquer,39.053151,-9.009282,2020-03-26,0.0
290,Alfândega da Fé,41.343149,-6.961124,2020-03-26,0.0
291,Alijó,41.276781,-7.474883,2020-03-26,0.0
292,Aljezur,37.319152,-8.803305,2020-03-26,0.0
293,Aljustrel,37.877594,-8.165159,2020-03-26,0.0
294,Almada,38.679018,-9.156904,2020-03-26,20.71
295,Almeida,40.725672,-6.906137,2020-03-26,0.0
296,Almeirim,39.209028,-8.616426,2020-03-26,13.3
297,Almodôvar,37.512792,-8.060077,2020-03-26,0.0
298,Alpiarça,39.257116,-8.581866,2020-03-26,0.0
299,Alter do Chão,39.198712,-7.658298,2020-03-26,0.0
300,Alvaiázere,39.822559,-8.379994,2020-03-26,45.37
301,Alvito,38.256109,-7.991584,2020-03-26,0.0
302,Amadora,38.759711,-9.239708,2020-03-26,16.95
303,Amarante,41.272711,-8.082455,2020-03-26,0.0
304,Amares,41.630907,-8.351166,2020-03-26,33.11
305,Anadia,40.438409,-8.43352,2020-03-26,0.0
306,Ansião,39.911774,-8.435683,2020-03-26,0.0
307,Arcos de Valdevez,41.848912,-8.410905,2020-03-26,38.19
308,Arganil,40.218261,-8.054029,2020-03-26,0.0
309,Armamar,41.107646,-7.691386,2020-03-26,0.0
310,Arouca,40.930568,-8.24488,2020-03-26,0.0
311,Arraiolos,38.723626,-7.984777,2020-03-26,0.0
312,Arronches,39.122417,-7.286192,2020-03-26,0.0
313,Arruda dos Vinhos,38.984106,-9.077463,2020-03-26,0.0
314,Aveiro,40.644269,-8.645535,2020-03-26,58.73
315,Avis,39.05391,-7.891556,2020-03-26,0.0
316,Azambuja,39.07029,-8.86822,2020-03-26,0.0
317,Baião,41.162735,-8.034704,2020-03-26,0.0
318,Barcelos,41.538763,-8.615053,2020-03-26,12.89
319,Barrancos,38.134462,-6.976042,2020-03-26,0.0
320,Barreiro,38.663137,-9.072395,2020-03-26,7.97
321,Batalha,39.660252,-8.824751,2020-03-26,0.0
322,Beja,38.015064,-7.863227,2020-03-26,0.0
323,Belmonte,40.359303,-7.34869,2020-03-26,0.0
324,Benavente,38.979192,-8.807591,2020-03-26,0.0
325,Bombarral,39.267231,-9.157952,2020-03-26,0.0
326,Borba,38.80553,-7.45465,2020-03-26,0.0
327,Boticas,41.689874,-7.665938,2020-03-26,0.0
328,Braga,41.550323,-8.420052,2020-03-26,53.76
329,Bragança,41.805817,-6.757189,2020-03-26,56.55
330,Cabeceiras de Basto,41.514312,-7.989415,2020-03-26,0.0
331,Cadaval,39.242977,-9.103271,2020-03-26,0.0
332,Caldas da Rainha,39.403255,-9.138387,2020-03-26,0.0
333,Caminha,41.874874,-8.837321,2020-03-26,18.9
334,Campo Maior,39.017742,-7.064967,2020-03-26,0.0
335,Cantanhede,40.346708,-8.594195,2020-03-26,11.42
336,Carrazeda de Ansiães,41.2422,-7.3062,2020-03-26,0.0
337,Carregal do Sal,40.43333,-8.0,2020-03-26,0.0
338,Cartaxo,39.160221,-8.787408,2020-03-26,16.81
339,Cascais,38.69745,-9.423141,2020-03-26,20.65
340,Castanheira de Pêra,40.007169,-8.210484,2020-03-26,0.0
341,Castelo Branco,39.822191,-7.490869,2020-03-26,0.0
342,Castelo de Paiva,41.063007,-8.264696,2020-03-26,0.0
343,Castelo de Vide,39.414713,-7.454021,2020-03-26,0.0
344,Castro Daire,40.898399,-7.933805,2020-03-26,0.0
345,Castro Marim,37.220683,-7.4435,2020-03-26,0.0
346,Castro Verde,37.698282,-8.085812,2020-03-26,0.0
347,Celorico da Beira,40.637232,-7.39037,2020-03-26,0.0
348,Celorico de Basto,41.387141,-8.00101,2020-03-26,0.0
349,Chamusca,39.35722,-8.48151,2020-03-26,0.0
350,Chaves,41.740186,-7.468789,2020-03-26,7.63
351,Cinfães,41.071969,-8.089991,2020-03-26,0.0
352,Coimbra,40.205642,-8.419551,2020-03-26,64.95
353,Condeixa-a-Nova,40.115733,-8.498336,2020-03-26,22.64
354,Constância,39.466667,-8.333333,2020-03-26,0.0
355,Coruche,38.959546,-8.525235,2020-03-26,22.79
356,Covilhã,40.286011,-7.503961,2020-03-26,0.0
357,Crato,39.287571,-7.645494,2020-03-26,0.0
358,Cuba,38.165436,-7.892402,2020-03-26,0.0
359,Elvas,38.881502,-7.162817,2020-03-26,0.0
360,Entroncamento,39.466667,-8.466667,2020-03-26,0.0
361,Espinho,41.007628,-8.641251,2020-03-26,44.07
362,Esposende,41.536098,-8.782011,2020-03-26,14.66
363,Estarreja,40.756482,-8.572074,2020-03-26,23.09
364,Estremoz,38.844316,-7.585854,2020-03-26,0.0
365,Évora,38.566667,-7.9,2020-03-26,15.26
366,Fafe,41.454227,-8.167998,2020-03-26,10.38
367,Faro,37.019367,-7.932229,2020-03-26,40.99
368,Felgueiras,41.368058,-8.193961,2020-03-26,42.48
369,Ferreira do Alentejo,38.05,-8.033333,2020-03-26,0.0
370,Ferreira do Zêzere,39.694064,-8.292131,2020-03-26,0.0
371,Figueira da Foz,40.150852,-8.861786,2020-03-26,0.0
372,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-03-26,0.0
373,Figueiró dos Vinhos,39.904132,-8.275107,2020-03-26,0.0
374,Fornos de Algodres,40.628072,-7.540638,2020-03-26,0.0
375,Freixo de Espada à Cinta,41.090327,-6.806478,2020-03-26,0.0
376,Fronteira,39.056291,-7.648679,2020-03-26,0.0
377,Fundão,40.140247,-7.501348,2020-03-26,0.0
378,Gavião,39.464431,-7.934494,2020-03-26,0.0
379,Góis,40.157353,-8.110067,2020-03-26,0.0
380,Golegã,39.40474,-8.48625,2020-03-26,0.0
381,Gondomar,41.144536,-8.532229,2020-03-26,68.75
382,Gouveia,40.494455,-7.592145,2020-03-26,0.0
383,Grândola,38.177181,-8.566746,2020-03-26,41.08
384,Guarda,40.537328,-7.265749,2020-03-26,0.0
385,Guimarães,41.444435,-8.296189,2020-03-26,26.88
386,Idanha-a-Nova,39.923157,-7.240819,2020-03-26,0.0
387,Ílhavo,40.599896,-8.667325,2020-03-26,25.94
388,Lagoa,37.135349,-8.453188,2020-03-26,0.0
389,Lagos,37.101782,-8.674242,2020-03-26,13.15
390,Lamego,41.097407,-7.809907,2020-03-26,0.0
391,Leiria,39.747724,-8.804995,2020-03-26,5.6
392,Lisboa,38.716667,-9.133333,2020-03-26,55.87
393,Loulé,37.137722,-8.019684,2020-03-26,11.63
394,Loures,38.829082,-9.168106,2020-03-26,13.18
395,Lourinhã,39.233333,-9.316667,2020-03-26,0.0
396,Lousã,40.111911,-8.24703,2020-03-26,0.0
397,Lousada,41.278223,-8.279926,2020-03-26,70.55
398,Mação,39.555734,-7.994215,2020-03-26,0.0
399,Macedo de Cavaleiros,41.538161,-6.9611,2020-03-26,20.64
400,Mafra,38.937933,-9.327565,2020-03-26,9.48
401,Maia,41.235739,-8.619897,2020-03-26,113.48
402,Mangualde,40.604248,-7.76115,2020-03-26,0.0
403,Manteigas,40.402799,-7.539769,2020-03-26,0.0
404,Marco de Canaveses,41.18389,-8.14864,2020-03-26,0.0
405,Marinha Grande,39.747691,-8.932284,2020-03-26,15.6
406,Marvão,39.393912,-7.376861,2020-03-26,0.0
407,Matosinhos,41.18207,-8.689076,2020-03-26,46.32
408,Mealhada,40.378063,-8.449912,2020-03-26,0.0
409,Mêda,40.966352,-7.261634,2020-03-26,0.0
410,Melgaço,42.113371,-8.260161,2020-03-26,0.0
411,Mértola,37.643041,-7.661104,2020-03-26,0.0
412,Mesão Frio,41.163167,-7.873534,2020-03-26,0.0
413,Mira,40.428924,-8.737462,2020-03-26,0.0
414,Miranda do Corvo,40.09318,-8.332608,2020-03-26,0.0
415,Miranda do Douro,41.496921,-6.273077,2020-03-26,0.0
416,Mirandela,41.487385,-7.186949,2020-03-26,22.96
417,Mogadouro,41.340203,-6.711347,2020-03-26,0.0
418,Moimenta da Beira,40.983828,-7.617653,2020-03-26,0.0
419,Moita,38.650779,-8.990383,2020-03-26,7.76
420,Monção,42.078471,-8.481452,2020-03-26,0.0
421,Monchique,37.317748,-8.555294,2020-03-26,0.0
422,Mondim de Basto,41.411566,-7.954414,2020-03-26,0.0
423,Monforte,39.053297,-7.437582,2020-03-26,0.0
424,Montalegre,41.823569,-7.789714,2020-03-26,0.0
425,Montemor-o-Novo,38.648117,-8.214549,2020-03-26,0.0
426,Montemor-o-Velho,40.172873,-8.686162,2020-03-26,15.86
427,Montijo,38.706747,-8.973885,2020-03-26,6.99
428,Mora,38.943515,-8.164337,2020-03-26,0.0
429,Mortágua,40.396746,-8.232341,2020-03-26,0.0
430,Moura,38.140095,-7.44856,2020-03-26,0.0
431,Mourão,38.383562,-7.341888,2020-03-26,0.0
432,Murça,41.405997,-7.454846,2020-03-26,0.0
433,Murtosa,40.736948,-8.637697,2020-03-26,0.0
434,Nazaré,39.602891,-9.068355,2020-03-26,0.0
435,Nelas,40.532157,-7.851525,2020-03-26,23.07
436,Nisa,39.514989,-7.649077,2020-03-26,0.0
437,Óbidos,39.360551,-9.156696,2020-03-26,0.0
438,Odemira,37.598106,-8.638886,2020-03-26,0.0
439,Odivelas,38.795234,-9.187387,2020-03-26,11.2
440,Oeiras,38.691049,-9.310847,2020-03-26,9.61
441,Oleiros,39.918934,-7.913698,2020-03-26,0.0
442,Olhão,37.0286,-7.841101,2020-03-26,0.0
443,Oliveira de Azeméis,40.84101,-8.47555,2020-03-26,39.36
444,Oliveira de Frades,40.733567,-8.174807,2020-03-26,0.0
445,Oliveira do Bairro,40.514596,-8.493858,2020-03-26,24.88
446,Oliveira do Hospital,40.361796,-7.86014,2020-03-26,0.0
447,Ourém,39.641675,-8.591899,2020-03-26,6.81
448,Ourique,37.653897,-8.225687,2020-03-26,0.0
449,Ovar,40.861753,-8.626014,2020-03-26,219.6
450,Paços de Ferreira,41.276571,-8.376174,2020-03-26,33.5
